,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
80,397,1000000,482,307337,80,1224,1043,1048,4.135,1.4,3.85,2.89,2.6,3.75,Development,0.43696323617052063,1
25,397,1000000,482,59837,25,169,103,109,4.135,1.4,3.85,2.89,2.6,3.75,Development,0.04493647086909858,1
21,397,1000000,482,41837,21,61,34,41,4.135,1.4,3.85,2.89,2.6,3.75,Development,0.016274746605732398,1
131,397,1000000,482,536837,131,2326,1959,1964,4.135,1.4,3.85,2.89,2.6,3.75,Development,0.8068673612439878,1
129,398,710000,605,251733,129,1073,996,1001,2.265,4.08,3.07,2.77,3.73,3.3333333333333335,Development,0.31696932205597456,1
231,398,710000,605,455733,231,2083,1855,1858,2.265,4.08,3.07,2.77,3.73,3.3333333333333335,Development,0.594919799615523,1
377,398,710000,605,747733,377,3426,3090,3091,2.265,4.08,3.07,2.77,3.4081938248269723,3.3333333333333335,Development,0.9871269915973118,1
127,398,710000,605,247733,127,1062,973,980,2.265,4.08,3.07,2.77,3.73,3.3333333333333335,Development,0.3118424047504743,1
71,398,710000,605,135733,71,481,501,508,2.265,4.08,3.07,2.77,3.73,3.3333333333333335,Development,0.15552378488598753,1
7,399,500000,603,11249,7,0,0,0,2.815,2.71,3.52,4.7,1.03,3.0,Cancelled,0,-1
0,399,500000,603,0,0,0,0,0,2.815,2.71,3.52,4.7,1.03,3.0,Planning,0,-1
2,399,500000,603,2303,2,0,0,0,2.815,2.71,3.52,4.7,1.03,3.0,Planning,0,-1
6,399,500000,603,10290,6,0,0,0,2.815,2.71,3.52,4.7,1.03,3.0,Planning,0,-1
1,399,500000,603,1715,1,0,0,0,2.815,2.71,3.52,4.7,1.03,3.0,Planning,0,-1
159,400,700000,556,140919,159,341,392,392,2.87,1.2,2.88,2.55,1.21,4.0,Development,0.38047634116992335,-1
110,400,700000,556,101719,110,230,259,262,2.87,1.2,2.88,2.55,1.21,4.0,Development,0.24985752908117675,-1
109,400,700000,556,100919,109,227,259,259,2.87,1.2,2.88,2.55,1.21,4.0,Development,0.2470324431309008,-1
2,400,700000,556,1617,2,0,0,0,2.87,1.2,2.88,2.55,1.21,4.0,Planning,0.0,-1
15,400,700000,556,21518,15,0,0,0,2.87,1.2,2.88,2.55,1.21,4.0,Planning,0.0,-1
19,401,160000,293,26292,19,0,0,0,2.1799999999999997,4.28,4.19,4.68,3.94,2.0,Planning,0.0,1
127,401,160000,293,80979,127,456,262,265,2.1799999999999997,4.28,4.19,4.68,3.94,2.0,Development,0.3365560707323786,1
145,401,160000,293,88179,145,531,307,307,2.1799999999999997,4.28,4.19,4.68,3.94,2.0,Development,0.4048363551449248,1
89,401,160000,293,65779,89,261,151,154,2.1799999999999997,4.28,4.19,4.68,3.94,2.0,Development,0.20158856458703772,1
67,401,160000,293,56979,67,158,93,93,2.1799999999999997,4.28,4.19,4.68,3.94,2.0,Development,0.1199952878104332,1
441,402,980000,596,746938,441,2779,3754,3758,2.0300000000000002,1.24,2.91,1.5,2.09,2.8333333333333335,Development,0.9304156948551244,1
204,402,980000,596,344038,204,1194,1671,1673,2.0300000000000002,1.24,2.91,1.5,2.09,2.8333333333333335,Development,0.4217035772072138,1
395,402,980000,596,668738,395,2453,3366,3371,2.0300000000000002,1.24,2.91,1.5,2.09,2.8333333333333335,Development,0.8335014675925859,1
54,402,980000,596,89038,54,257,384,389,2.0300000000000002,1.24,2.91,1.5,2.09,2.8333333333333335,Development,0.09544384942563736,1
203,402,980000,596,342338,203,1189,1662,1666,2.0300000000000002,1.24,2.91,1.5,2.09,2.8333333333333335,Development,0.41991155759441856,1
137,403,440000,307,253438,137,1645,1425,1429,3.5749999999999997,2.42,3.32,1.22,1.75,2.375,Development,0.6752121175460457,1
176,403,440000,307,327538,176,2104,1845,1847,3.5749999999999997,2.42,3.32,1.22,1.75,2.375,Development,0.882808784723911,1
161,403,440000,307,299038,161,1899,1689,1693,3.5749999999999997,2.42,3.32,1.22,1.75,2.375,Development,0.8041480235466899,1
50,403,440000,307,88138,50,500,442,451,3.5749999999999997,2.42,3.32,1.22,1.75,2.375,Development,0.21552210467076832,1
196,403,440000,307,365538,196,2332,2053,2057,3.5749999999999997,2.42,3.32,1.22,1.75,2.375,Development,0.9940787623148708,1
278,404,740000,977,168414,278,1591,1038,1039,1.355,3.96,4.78,3.82,1.73,1.6666666666666667,Development,0.8188136013211227,1
96,404,740000,977,77414,96,469,304,306,1.355,3.96,4.78,3.82,1.73,1.6666666666666667,Development,0.22170634627599017,1
92,404,740000,977,75414,92,440,290,293,1.355,3.96,4.78,3.82,1.73,1.6666666666666667,Development,0.20764660577966967,1
98,404,740000,977,78414,98,477,312,315,1.355,3.96,4.78,3.82,1.73,1.6666666666666667,Development,0.22836125169699958,1
141,404,740000,977,99914,141,787,478,479,1.355,3.96,4.78,3.82,1.73,1.6666666666666667,Development,0.3677251263764334,1
61,405,690000,555,107801,61,440,233,239,2.21,4.86,4.56,4.78,1.17,3.4,Development,0.1279682089029644,1
50,405,690000,555,89101,50,298,162,166,2.21,4.86,4.56,4.78,1.17,3.4,Development,0.08656864126200169,1
195,405,690000,555,335601,195,1898,1178,1183,2.21,4.86,4.56,4.78,1.17,3.4,Development,0.6344370784827669,1
142,405,690000,555,245501,142,1357,822,828,2.21,4.86,4.56,4.78,1.17,3.4,Development,0.4355064360964214,1
71,405,690000,555,124801,71,560,306,310,2.21,4.86,4.56,4.78,1.17,3.4,Development,0.16634391911955015,1
186,406,490000,380,458278,186,1162,1534,1541,3.44,4.88,2.9,1.95,2.47,4.166666666666667,Development,0.4638174406761587,0
133,406,490000,380,325778,133,838,1093,1094,3.44,4.88,2.9,1.95,2.47,4.166666666666667,Development,0.3157558755968015,0
334,406,490000,380,828278,334,2188,2781,2790,3.44,4.88,2.9,1.95,1.2554888321837034,4.166666666666667,Development,0.8700621749738315,0
286,406,490000,380,708278,286,1819,2379,2383,3.44,4.88,2.9,1.95,1.5970002279855928,4.166666666666667,Development,0.7388197546507189,0
109,406,490000,380,265778,109,654,869,874,3.44,4.88,2.9,1.95,2.47,4.166666666666667,Development,0.25017058713179235,0
494,407,770000,705,308722,494,2439,2055,2056,2.6799999999999997,2.78,3.12,1.05,2.8,2.0,Development,0.3873620367519349,1
556,407,770000,705,345922,556,2746,2312,2316,2.6799999999999997,2.78,3.12,1.05,2.8,2.0,Development,0.5273192467041466,1
237,407,770000,705,154522,237,1115,970,970,2.6799999999999997,2.78,3.12,1.05,2.8,2.0,Development,0.5253274727208784,1
707,407,770000,705,436522,707,3544,2966,2969,2.6799999999999997,2.78,3.12,1.05,2.786,2.0,Development,0.8653840785500421,1
358,407,770000,705,227122,358,1777,1473,1473,2.6799999999999997,2.78,3.12,1.05,2.8,2.0,Development,0.8027532539983758,1
1,408,20000,283,2632,1,0,0,0,3.715,1.32,3.19,4.8,1.37,2.5,Planning,0.0,-1
91,408,20000,283,176501,91,853,758,764,3.715,1.32,3.19,4.8,0.9220276523062036,2.5,Development,0.5086588799925443,-1
50,408,20000,283,94501,50,283,282,284,3.715,1.32,3.19,4.8,1.1323941979253693,2.5,Development,0.189669197871114,-1
36,408,20000,283,66501,36,106,110,118,3.715,1.32,3.19,4.8,1.2147153093867917,2.5,Development,0.08243310757394216,-1
87,408,20000,283,168501,87,818,715,723,3.715,1.32,3.19,4.8,0.9407010376664636,2.5,Development,0.4772506555229547,-1
181,409,290000,288,1000166,181,1403,4127,4139,2.65,2.78,1.98,3.1,2.7453973142401535,3.3333333333333335,Development,0.833474011823295,0
70,409,290000,288,334166,70,473,1218,1235,2.65,2.78,1.98,3.1,4.788982408175042,3.3333333333333335,Development,0.25173886594167133,0
53,409,290000,288,232166,53,324,767,775,2.65,2.78,1.98,3.1,4.96,3.3333333333333335,Development,0.16251914893296926,0
6,409,290000,288,11515,6,0,0,0,2.65,2.78,1.98,3.1,4.96,3.3333333333333335,Planning,0.0,0
163,409,290000,288,892166,163,1238,3637,3653,2.65,2.78,1.98,3.1,3.004621364994009,3.3333333333333335,Development,0.7376257735929882,0
170,410,480000,383,272733,170,965,850,856,3.63,1.57,3.05,2.42,3.82,4.0,Development,0.4565354290987331,1
16,410,480000,383,27062,16,0,0,0,3.63,1.57,3.05,2.42,3.82,4.0,Planning,0.0,1
317,410,480000,383,507933,317,1910,1687,1690,3.63,1.57,3.05,2.42,3.5079689091136745,4.0,Development,0.9017636190396383,1
97,410,480000,383,155933,97,535,425,429,3.63,1.57,3.05,2.42,3.82,4.0,Development,0.2386392384289982,1
248,410,480000,383,397533,248,1445,1311,1315,3.63,1.57,3.05,2.42,3.82,4.0,Development,0.6934995852038056,1
184,411,480000,468,546784,184,1394,1999,2010,2.83,3.03,2.77,1.22,2.1852322573906635,3.75,Development,0.7950323934915277,1
107,411,480000,468,315784,107,853,1115,1120,2.83,3.03,2.77,1.22,2.44,3.75,Development,0.4438685692253081,1
220,411,480000,468,654784,220,1757,2441,2445,2.83,3.03,2.77,1.22,1.8244354806999414,3.75,Development,0.9611062445655172,1
86,411,480000,468,252784,86,677,880,887,2.83,3.03,2.77,1.22,2.44,3.75,Development,0.3471217583014714,1
83,411,480000,468,243784,83,654,852,855,2.83,3.03,2.77,1.22,2.44,3.75,Development,0.33253644296872403,1
158,412,130000,999,357334,158,1260,1176,1177,2.715,3.26,3.27,3.12,2.508682901554995,3.8333333333333335,Development,0.4186812245818278,-1
205,412,130000,999,465434,205,1715,1567,1571,2.715,3.26,3.27,3.12,1.982122835062308,3.8333333333333335,Development,0.5610471661299145,-1
107,412,130000,999,240034,107,766,731,735,2.715,3.26,3.27,3.12,3.239430387442815,3.8333333333333335,Development,0.2598455486367997,-1
152,412,130000,999,343534,152,1192,1129,1130,2.715,3.26,3.27,3.12,2.5852782074579044,3.8333333333333335,Development,0.3997002924236439,-1
206,412,130000,999,467734,206,1724,1575,1580,2.715,3.26,3.27,3.12,1.9722122208869963,3.8333333333333335,Development,0.5638190249110394,-1
175,413,180000,539,606424,175,3916,2787,2798,2.44,3.05,4.09,2.36,2.7564674647008007,3.0,Development,0.9568298517762385,1
130,413,180000,539,444424,130,2864,1949,1955,2.44,3.05,4.09,2.36,3.4539356117999627,3.0,Development,0.6899567639016205,1
104,413,180000,539,350824,104,2159,1504,1514,2.44,3.05,4.09,2.36,3.9347227632841997,3.0,Development,0.5323695438326518,1
33,413,180000,539,95224,33,394,319,324,2.44,3.05,4.09,2.36,4.98,3.0,Development,0.11451445976102963,1
2,413,180000,539,3206,2,0,0,0,2.44,3.05,4.09,2.36,4.98,3.0,Planning,0.0,1
601,414,240000,902,430248,601,1182,2626,2630,3.29,1.43,1.12,1.92,1.1156927516718844,2.3333333333333335,Development,0.6712857721587833,-1
537,414,240000,902,385448,537,1048,2351,2351,3.29,1.43,1.12,1.92,1.5376852336902411,2.3333333333333335,Development,0.5330716937006792,-1
507,414,240000,902,364448,507,994,2210,2211,3.29,1.43,1.12,1.92,1.787207677849452,2.3333333333333335,Development,0.4680164632280517,-1
460,414,240000,902,331548,460,903,1990,1990,3.29,1.43,1.12,1.92,2.2619876344887526,2.3333333333333335,Development,0.4450548217363471,-1
424,414,240000,902,306348,424,838,1810,1815,3.29,1.43,1.12,1.92,2.709313865572961,2.3333333333333335,Development,0.3663804698324994,-1
144,415,910000,550,395647,144,3275,2283,2285,2.645,3.95,4.02,2.37,1.62,2.3333333333333335,Development,0.7929324946116435,1
55,415,910000,550,146447,55,1104,722,726,2.645,3.95,4.02,2.37,1.62,2.3333333333333335,Development,0.2606958190978302,1
91,415,910000,550,247247,91,1989,1322,1330,2.645,3.95,4.02,2.37,1.62,2.3333333333333335,Development,0.47211304127803,1
169,415,910000,550,465647,169,3848,2693,2700,2.645,3.95,4.02,2.37,1.62,2.3333333333333335,Development,0.9392841638411012,1
141,415,910000,550,387247,141,3214,2229,2242,2.645,3.95,4.02,2.37,1.62,2.3333333333333335,Development,0.7750538140538938,1
145,416,560000,695,679385,145,3763,3147,3157,3.505,2.04,4.53,1.47,3.422482550535048,3.0625,Development,0.857876332302029,1
122,416,560000,695,566685,122,3015,2633,2643,3.505,2.04,4.53,1.47,3.8407,3.0625,Development,0.7132459505716221,1
17,416,560000,695,52185,17,196,169,180,3.505,2.04,4.53,1.47,3.86,3.0625,Development,0.04896144158301374,1
54,416,560000,695,233485,54,1078,1079,1088,3.505,2.04,4.53,1.47,3.86,3.0625,Development,0.2850729927125193,1
50,416,560000,695,213885,50,976,983,992,3.505,2.04,4.53,1.47,3.86,3.0625,Development,0.25748587330344286,1
39,417,460000,441,198106,39,1233,847,862,3.875,1.76,4.44,1.77,2.86,3.05,Development,0.30386544911001023,1
60,417,460000,441,326206,60,1921,1447,1459,3.875,1.76,4.44,1.77,2.86,3.05,Development,0.5159770666712626,1
47,417,460000,441,246906,47,1408,1080,1091,3.875,1.76,4.44,1.77,2.86,3.05,Development,0.3898318406213974,1
63,417,460000,441,344506,63,2041,1523,1538,3.875,1.76,4.44,1.77,2.86,3.05,Development,0.5485246033160003,1
18,417,460000,441,70006,18,403,234,242,3.875,1.76,4.44,1.77,2.86,3.05,Development,0.09439453507989255,1
166,418,990000,519,779783,166,2437,3335,3341,3.57,2.28,2.79,2.45,4.43,3.125,Development,0.8785309512609746,1
115,418,990000,519,524783,115,1613,2180,2193,3.57,2.28,2.79,2.45,4.43,3.125,Development,0.5792992891960329,1
159,418,990000,519,744783,159,2348,3184,3195,3.57,2.28,2.79,2.45,4.43,3.125,Development,0.8384841554328106,1
164,418,990000,519,769783,164,2415,3279,3302,3.57,2.28,2.79,2.45,4.43,3.125,Development,0.8666032616968002,1
49,418,990000,519,194783,49,548,707,718,3.57,2.28,2.79,2.45,4.43,3.125,Development,0.1833536873669348,1
160,419,1000000,260,488042,160,1551,2106,2115,3.525,3.68,2.77,4.59,1.68,2.8333333333333335,Development,0.9110051136828757,1
130,419,1000000,260,386042,130,1178,1617,1627,3.525,3.68,2.77,4.59,1.68,2.8333333333333335,Development,0.6950849249084963,1
7,419,1000000,260,13909,7,0,0,0,3.525,3.68,2.77,4.59,1.68,2.8333333333333335,Planning,0.0,1
40,419,1000000,260,80042,40,84,82,87,3.525,3.68,2.77,4.59,1.68,2.8333333333333335,Development,0.03546138800113273,1
5,419,1000000,260,7574,5,0,0,0,3.525,3.68,2.77,4.59,1.68,2.8333333333333335,Planning,0.0,1
14,420,970000,277,28861,14,0,0,0,3.315,4.83,1.51,2.81,1.03,2.6666666666666665,Planning,0.0,-1
21,420,970000,277,39216,21,16,31,34,3.315,4.83,1.51,2.81,1.03,2.6666666666666665,Development,0.009497163411902522,-1
6,420,970000,277,9667,6,0,0,0,3.315,4.83,1.51,2.81,1.03,2.6666666666666665,Planning,0.0,-1
4,420,970000,277,7224,4,0,0,0,3.315,4.83,1.51,2.81,1.03,2.6666666666666665,Planning,0.0,-1
27,420,970000,277,48816,27,32,82,85,3.315,4.83,1.51,2.81,1.03,2.6666666666666665,Development,0.02453557270826951,-1
149,421,370000,401,185669,149,497,679,681,3.64,4.26,2.52,4.66,2.63,2.75,Development,0.404253866184779,-1
368,421,370000,401,426569,368,1419,1912,1916,3.64,4.26,2.52,4.66,2.036727214965077,2.75,Development,0.5389726754238516,-1
320,421,370000,401,373769,320,1220,1647,1649,3.64,4.26,2.52,4.66,2.59074692125,2.75,Development,0.37387346564301943,-1
363,421,370000,401,421069,363,1404,1887,1888,3.64,4.26,2.52,4.66,2.088418168641894,2.75,Development,0.5206549405811903,-1
201,421,370000,401,242869,201,722,998,1003,3.64,4.26,2.52,4.66,2.63,2.75,Development,0.5915954032408421,-1
43,422,950000,287,91062,43,288,201,208,3.885,3.5,3.04,4.75,4.46,3.2222222222222223,Development,0.14046737134037204,1
67,422,950000,287,160662,67,647,530,540,3.885,3.5,3.04,4.75,4.46,3.2222222222222223,Development,0.32682483321485944,1
26,422,950000,287,41762,26,0,0,0,3.885,3.5,3.04,4.75,4.46,3.2222222222222223,Development,0.0,1
27,422,950000,287,44662,27,23,9,20,3.885,3.5,3.04,4.75,4.46,3.2222222222222223,Development,0.008274862132443479,1
72,422,950000,287,175162,72,711,594,600,3.885,3.5,3.04,4.75,4.46,3.2222222222222223,Development,0.3635213174689757,1
162,423,130000,520,210425,162,486,1162,1166,2.73,3.71,1.26,4.74,2.2980661170736494,2.1666666666666665,Development,0.3326580625801364,-1
32,423,130000,520,41425,32,15,35,37,2.73,3.71,1.26,4.74,3.12,2.1666666666666665,Development,0.013067255709247143,-1
197,423,130000,520,255925,197,594,1478,1487,2.73,3.71,1.26,4.74,1.9282811047150419,2.1666666666666665,Development,0.39249449374720957,-1
311,423,130000,520,404125,311,1019,2465,2469,2.73,3.71,1.26,4.74,1.0889339812959205,2.1666666666666665,Development,0.359628233616177,-1
230,423,130000,520,298825,230,721,1748,1750,2.73,3.71,1.26,4.74,1.6343008636743417,2.1666666666666665,Development,0.34282402718977917,-1
139,424,20000,335,78756,139,113,149,150,2.42,2.22,1.73,3.09,1.7760477619922628,3.0,Development,0.0,-1
233,424,20000,335,106956,233,207,271,274,2.42,2.22,1.73,3.09,1.108725997116467,3.0,Development,0.0,-1
274,424,20000,335,119256,274,248,329,332,2.42,2.22,1.73,3.09,0.902756328180626,3.0,Development,0.0,-1
13,424,20000,335,20251,13,0,0,0,2.42,2.22,1.73,3.09,3.34,3.0,Planning,0.0,-1
61,424,20000,335,55356,61,35,52,52,2.42,2.22,1.73,3.09,2.6257558552655382,3.0,Development,0.0,-1
85,425,380000,900,304919,85,1331,1333,1348,3.575,4.87,3.56,3.88,3.08,2.933333333333333,Development,0.4440550528332854,1
17,425,380000,900,26166,17,0,0,0,3.575,4.87,3.56,3.88,3.08,2.933333333333333,Planning,0.0,1
15,425,380000,900,20965,15,0,0,0,3.575,4.87,3.56,3.88,3.08,2.933333333333333,Planning,0.0,1
134,425,380000,900,520519,134,2657,2429,2443,3.575,4.87,3.56,3.88,2.636733394541778,2.933333333333333,Development,0.8021404203779705,1
37,425,380000,900,93719,37,254,287,301,3.575,4.87,3.56,3.88,3.08,2.933333333333333,Development,0.09630944463815481,1
109,426,300000,260,100594,109,447,253,258,3.325,2.47,4.12,2.84,1.57,4.0,Development,0.31920529572459705,1
280,426,300000,260,237394,280,1220,745,748,3.325,2.47,4.12,2.84,1.427375330684572,4.0,Development,0.9040065405903163,1
266,426,300000,260,226194,266,1164,704,705,3.325,2.47,4.12,2.84,1.5311405424013438,4.0,Development,0.8538161490439727,1
96,426,300000,260,90194,96,399,224,227,3.325,2.47,4.12,2.84,1.57,4.0,Development,0.27525808069133906,1
108,426,300000,260,99794,108,442,253,255,3.325,2.47,4.12,2.84,1.57,4.0,Development,0.316073974847754,1
185,427,530000,449,1286315,185,2166,5992,6009,3.25,1.36,1.12,2.38,1.2949024443004142,3.0416666666666665,Development,0.4839389365613128,-1
6,427,530000,449,11361,6,0,0,0,3.25,1.36,1.12,2.38,2.17,3.0416666666666665,Planning,0.0,-1
24,427,530000,449,111015,24,128,404,418,3.25,1.36,1.12,2.38,2.17,3.0416666666666665,Development,0.08444935162205391,-1
172,427,530000,449,1191415,172,2015,5515,5526,3.25,1.36,1.12,2.38,1.3820921521897147,3.0416666666666665,Development,0.4018678156095416,-1
88,427,530000,449,578215,88,986,2630,2648,3.25,1.36,1.12,2.38,2.105708345303096,3.0416666666666665,Development,0.5123463354514063,-1
75,428,50000,122,110929,75,393,380,382,3.185,1.14,3.02,1.6,2.619846420510786,3.5,Development,0.17110620648300728,-1
255,428,50000,122,362929,255,1516,1431,1437,3.185,1.14,3.02,1.6,1.0627481735960926,3.5,Development,0.634617902342578,-1
157,428,50000,122,225729,157,872,835,841,3.185,1.14,3.02,1.6,1.736874560369167,3.5,Development,0.380273411906205,-1
143,428,50000,122,206129,143,790,760,767,3.185,1.14,3.02,1.6,1.8631392873879138,3.5,Development,0.3441835944776875,-1
9,428,50000,122,18529,9,0,0,0,3.185,1.14,3.02,1.6,3.25,3.5,Development,0.0,-1
17,429,650000,310,25585,17,0,0,0,2.415,2.2,2.2,3.69,1.39,3.6666666666666665,Development,0.0,-1
2,429,650000,310,3535,2,0,0,0,2.415,2.2,2.2,3.69,1.39,3.6666666666666665,Planning,0.0,-1
8,429,650000,310,11158,8,0,0,0,2.415,2.2,2.2,3.69,1.39,3.6666666666666665,Planning,0.0,-1
18,429,650000,310,27785,18,9,4,10,2.415,2.2,2.2,3.69,1.39,3.6666666666666665,Development,0.0028293985594264734,-1
10,429,650000,310,14924,10,0,0,0,2.415,2.2,2.2,3.69,1.39,3.6666666666666665,Planning,0.0,-1
410,430,790000,736,783201,410,1366,3463,3467,4.0600000000000005,2.39,1.31,1.67,3.77,3.1666666666666665,Development,0.8453584468419573,-1
574,430,790000,736,1094801,574,1947,4830,4839,4.0600000000000005,2.39,1.31,1.67,1.6905743270478815,3.1666666666666665,Development,0.1945932295688177,-1
110,430,790000,736,213201,110,316,891,895,4.0600000000000005,2.39,1.31,1.67,3.77,3.1666666666666665,Development,0.21986047568232656,-1
331,430,790000,736,633101,331,1088,2760,2764,4.0600000000000005,2.39,1.31,1.67,3.77,3.1666666666666665,Development,0.6584541580115569,-1
407,430,790000,736,777501,407,1360,3434,3438,4.0600000000000005,2.39,1.31,1.67,3.77,3.1666666666666665,Development,0.8393148086837773,-1
207,431,560000,1000,684190,207,3089,2870,2881,2.965,1.79,3.46,1.01,3.6317852778364594,3.4,Development,0.9599805656158846,1
168,431,560000,1000,551590,168,2459,2294,2299,2.965,1.79,3.46,1.01,4.35,3.4,Development,0.7591232432951219,1
159,431,560000,1000,520990,159,2309,2174,2176,2.965,1.79,3.46,1.01,4.35,3.4,Development,0.7181424587950996,1
79,431,560000,1000,248990,79,1123,1042,1051,2.965,1.79,3.46,1.01,4.35,3.4,Development,0.3386447216554716,1
151,431,560000,1000,493790,151,2222,2073,2076,2.965,1.79,3.46,1.01,4.35,3.4,Development,0.6814381872291891,1
3,432,100000,492,4592,3,0,0,0,3.0300000000000002,3.94,3.23,1.51,1.16,3.8333333333333335,Planning,0.0,-1
9,432,100000,492,11249,9,0,0,0,3.0300000000000002,3.94,3.23,1.51,1.16,3.8333333333333335,Planning,0.0,-1
18,432,100000,492,49407,18,155,133,142,3.0300000000000002,3.94,3.23,1.51,1.16,3.8333333333333335,Development,0.04161184813218078,-1
8,432,100000,492,8225,8,0,0,0,3.0300000000000002,3.94,3.23,1.51,1.16,3.8333333333333335,Planning,0.0,-1
5,432,100000,492,5992,5,0,0,0,3.0300000000000002,3.94,3.23,1.51,1.16,3.8333333333333335,Planning,0.0,-1
110,433,620000,186,517203,110,1465,2049,2059,2.965,2.08,2.3,3.09,1.25,3.3125,Development,0.5038506376913175,0
166,433,620000,186,814003,166,2357,3290,3301,2.965,2.08,2.3,3.09,1.0436164591484074,3.3125,Development,0.808860869649034,0
160,433,620000,186,782203,160,2215,3150,3162,2.965,2.08,2.3,3.09,1.0754802398933698,3.3125,Development,0.7759034863557256,0
47,433,620000,186,183303,47,508,655,664,2.965,2.08,2.3,3.09,1.25,3.3125,Development,0.16345944117551583,0
138,433,620000,186,665603,138,1870,2649,2666,2.965,2.08,2.3,3.09,1.2008663044692958,3.3125,Development,0.6598117605826256,0
283,434,820000,771,564595,283,2568,2375,2384,2.27,3.38,3.98,1.05,1.57,3.3333333333333335,Development,0.6680874062043025,1
21,434,820000,771,40595,21,130,86,91,2.27,3.38,3.98,1.05,1.57,3.3333333333333335,Development,0.0323536236714056,1
273,434,820000,771,544595,273,2475,2296,2301,2.27,3.38,3.98,1.05,1.57,3.3333333333333335,Development,0.6451699066441502,1
400,434,820000,771,798595,400,3720,3371,3373,2.27,3.38,3.98,1.05,1.57,3.3333333333333335,Development,0.9529441832082415,1
193,434,820000,771,384595,193,1734,1609,1613,2.27,3.38,3.98,1.05,1.57,3.3333333333333335,Development,0.45196240183479663,1
75,435,310000,829,327902,75,1282,1311,1319,3.1799999999999997,1.07,3.92,4.44,4.247207250000001,2.8333333333333335,Development,0.4588753245693982,1
3,435,310000,829,1862,3,0,0,0,3.1799999999999997,1.07,3.92,4.44,4.29,2.8333333333333335,Planning,0.0,1
112,435,310000,829,579502,112,2344,2551,2570,3.1799999999999997,1.07,3.92,4.44,3.528234491645501,2.8333333333333335,Development,0.8858913790678213,1
78,435,310000,829,348302,78,1374,1391,1402,3.1799999999999997,1.07,3.92,4.44,4.1838171508928435,2.8333333333333335,Development,0.4920665662662106,1
9,435,310000,829,11459,9,0,0,0,3.1799999999999997,1.07,3.92,4.44,4.29,2.8333333333333335,Planning,0.0,1
6,436,250000,274,8204,6,0,0,0,3.41,2.21,4.77,3.11,1.61,1.8333333333333333,Planning,0.0,0
207,436,250000,274,243997,207,2306,1532,1533,3.41,2.21,4.77,3.11,1.61,1.8333333333333333,Development,0.6856643953071647,0
251,436,250000,274,292397,251,2861,1898,1904,3.41,2.21,4.77,3.11,1.3307698238393029,1.8333333333333333,Development,0.8495349580734163,0
116,436,250000,274,143897,116,1138,772,773,3.41,2.21,4.77,3.11,1.61,1.8333333333333333,Development,0.3344533700208797,0
192,436,250000,274,227497,192,2089,1396,1400,3.41,2.21,4.77,3.11,1.61,1.8333333333333333,Development,0.6296195531559892,0
77,437,810000,411,161434,77,304,769,774,3.37,4.73,1.92,1.39,3.62,2.625,Development,0.3080516975009875,1
56,437,810000,411,117334,56,217,547,553,3.37,4.73,1.92,1.39,3.62,2.625,Development,0.21372699486250232,1
116,437,810000,411,243334,116,473,1203,1208,3.37,4.73,1.92,1.39,3.62,2.625,Development,0.4704643044133739,1
57,437,810000,411,119434,57,219,556,557,3.37,4.73,1.92,1.39,3.62,2.625,Development,0.21733851666313278,1
148,437,810000,411,310534,148,611,1544,1551,3.37,4.73,1.92,1.39,3.62,2.625,Development,0.6107815707900034,1
738,438,310000,585,168572,738,1476,1021,1025,2.96,2.0,3.57,2.02,1.5683664763734377,2.0,Development,0.0,-1
230,438,310000,585,66972,230,437,289,291,2.96,2.0,3.57,2.02,3.36,2.0,Development,0.0,-1
579,438,310000,585,136772,579,1149,787,789,2.96,2.0,3.57,2.02,3.36,2.0,Development,0.0,-1
307,438,310000,585,82372,307,600,417,419,2.96,2.0,3.57,2.02,3.36,2.0,Development,0.0,-1
718,438,310000,585,164572,718,1436,992,994,2.96,2.0,3.57,2.02,1.7337478512268842,2.0,Development,0.0,-1
36,439,810000,787,80139,36,236,159,164,4.01,4.6,4.25,3.96,3.56,3.2222222222222223,Development,0.09960774039685535,1
53,439,810000,787,129439,53,578,355,361,4.01,4.6,4.25,3.96,3.56,3.2222222222222223,Development,0.2363497891679232,1
88,439,810000,787,230939,88,1162,812,813,4.01,4.6,4.25,3.96,3.56,3.2222222222222223,Development,0.527521443878936,1
85,439,810000,787,222239,85,1080,767,775,4.01,4.6,4.25,3.96,3.56,3.2222222222222223,Development,0.5006089515192547,1
12,439,810000,787,23611,12,0,0,0,4.01,4.6,4.25,3.96,3.56,3.2222222222222223,Planning,0.0,1
159,440,160000,496,682140,159,1291,3310,3314,3.61,1.09,1.76,2.12,1.0613282660009022,2.875,Development,0.7095013917800163,-1
38,440,160000,496,125540,38,183,512,522,3.61,1.09,1.76,2.12,1.87,2.875,Development,0.09841027171712811,-1
51,440,160000,496,185340,51,329,796,804,3.61,1.09,1.76,2.12,1.8237151683379063,2.875,Development,0.16716266005298855,-1
100,440,160000,496,410740,100,776,1928,1940,3.61,1.09,1.76,2.12,1.4265531819436634,2.875,Development,0.4165916843011765,-1
59,440,160000,496,222140,59,400,983,994,3.61,1.09,1.76,2.12,1.752030475685233,2.875,Development,0.20945501361138766,-1
