,pID,Budget,Overall Deadline,Budget Elapsed,Time Elapsed,Proportion Subdeadlines Met,Commits,Defect Fix Rate,Team Communication,Team Commitment,Team Morale,Project Planning,Top-Level Management Support,Average Team Experience,Finance Success,Timescale Success,Team Success,Management Success,Code Success,Success
1,379,280000,193,1.1736035714285715,0.23316062176165803,1.0,1245,0.9839837581773065,1.82,1.47,3.35,1.4,2.4850374500374848,2.6666666666666665,0,1,0,1,1,0
2,379,280000,193,0.18149642857142856,0.06217616580310881,0.0,193,0.9130434782608695,1.82,1.47,3.35,1.4,2.5,2.6666666666666665,0,1,0,1,1,0
0,380,250000,519,0.408908,0.06551059730250482,1.0,292,0.9879822896900696,4.17,2.44,2.31,1.64,1.46,2.4,0,1,0,1,1,1
1,380,250000,519,0.423308,0.0674373795761079,1.0,303,0.9779546846295162,4.17,2.44,2.31,1.64,1.46,2.4,0,1,0,1,1,1
2,380,250000,519,0.54864,0.08285163776493257,1.0,372,0.988560533841754,4.17,2.44,2.31,1.64,1.46,2.4,0,1,0,1,1,1
0,381,70000,795,0.009742857142857143,0.016352201257861635,0.0,0,0.0,4.65,1.14,1.95,3.66,4.35,2.76271186440678,0,1,0,1,1,1
1,381,70000,795,4.211157142857143,0.0440251572327044,0.0,351,0.950561797752809,4.65,1.14,1.95,3.66,4.306695228912405,2.76271186440678,0,1,0,1,1,1
2,381,70000,795,0.01855714285714286,0.027672955974842768,0.0,0,0.0,4.65,1.14,1.95,3.66,4.35,2.76271186440678,0,1,0,1,1,1
0,382,500000,581,0.487526,0.20137693631669534,1.0,640,0.9916849015317286,3.51,2.09,3.29,2.28,4.68,3.75,1,1,0,1,1,1
1,382,500000,581,0.150554,0.0774526678141136,1.0,172,0.9696509863429439,3.51,2.09,3.29,2.28,4.68,3.75,1,1,0,1,1,1
2,382,500000,581,0.215636,0.09982788296041308,1.0,259,0.9816810344827587,3.51,2.09,3.29,2.28,4.68,3.75,1,1,0,1,1,1
0,383,480000,613,0.45045625,0.12398042414355628,1.0,788,0.9913336543090997,2.29,4.03,4.27,4.02,2.14,3.6666666666666665,1,1,1,1,1,1
1,383,480000,613,0.0017125,0.021207177814029365,0.0,0,0.0,2.29,4.03,4.27,4.02,2.14,3.6666666666666665,1,1,1,1,1,1
2,383,480000,613,0.2741895833333333,0.09624796084828711,1.0,473,0.985062893081761,2.29,4.03,4.27,4.02,2.14,3.6666666666666665,1,1,1,1,1,1
0,384,360000,760,0.421625,0.1355263157894737,1.0,266,0.997212543554007,1.61,1.7,2.71,3.25,3.89,3.6666666666666665,0,1,0,1,1,1
1,384,360000,760,0.5597416666666667,0.175,1.0,346,0.9933264887063655,1.61,1.7,2.71,3.25,3.89,3.6666666666666665,0,1,0,1,1,1
2,384,360000,760,0.020747222222222222,0.02631578947368421,0.0,17,0.8,1.61,1.7,2.71,3.25,3.89,3.6666666666666665,0,1,0,1,1,1
0,385,410000,340,0.5776414634146342,0.24411764705882352,1.0,706,0.9881899871630295,2.23,4.61,2.76,4.98,3.41,2.25,1,1,1,1,1,1
1,385,410000,340,0.11148292682926829,0.10588235294117647,0.0,141,0.9545454545454546,2.23,4.61,2.76,4.98,3.41,2.25,1,1,1,1,1,1
2,385,410000,340,0.16087317073170732,0.12058823529411765,0.0,203,0.9627450980392157,2.23,4.61,2.76,4.98,3.41,2.25,1,1,1,1,1,1
0,386,300000,236,0.16031,0.0423728813559322,0.0,143,0.8099630996309963,3.27,1.28,3.15,1.53,1.29,3.3125,0,1,0,1,1,0
1,386,300000,236,2.0846233333333335,0.19491525423728814,1.0,1854,0.9855804965066152,3.27,1.28,3.15,1.53,1.2631791919944697,3.3125,0,1,0,1,1,0
2,386,300000,236,1.8196233333333334,0.17372881355932204,1.0,1588,0.9901242976332368,3.27,1.28,3.15,1.53,1.2695140799421758,3.3125,0,1,0,1,1,0
0,387,320000,527,0.001646875,0.018975332068311195,0.0,0,0.0,2.13,2.65,2.96,3.04,2.22,3.3333333333333335,1,1,0,1,1,1
1,387,320000,527,0.1502125,0.10815939278937381,0.0,82,0.9631147540983607,2.13,2.65,2.96,3.04,2.22,3.3333333333333335,1,1,0,1,1,1
2,387,320000,527,0.070525,0.07590132827324478,0.0,39,0.9746192893401016,2.13,2.65,2.96,3.04,2.22,3.3333333333333335,1,1,0,1,1,1
0,388,140000,693,0.005585714285714286,0.01875901875901876,0.0,0,0.0,3.12,1.69,4.29,2.86,1.03,3.2,0,1,1,1,1,1
1,388,140000,693,2.3023285714285713,0.113997113997114,1.0,1288,0.9927452118398142,3.12,1.69,4.29,2.86,0.9915754764352808,3.2,0,1,1,1,1,1
2,388,140000,693,0.2804785714285714,0.030303030303030304,0.0,154,0.9230769230769231,3.12,1.69,4.29,2.86,1.03,3.2,0,1,1,1,1,1
0,389,30000,549,0.0013333333333333333,0.0018214936247723133,0.0,0,0.0,2.24,4.16,3.19,3.16,1.85,3.2432432432432434,0,1,1,1,1,1
1,389,30000,549,13.2426,0.07832422586520947,1.0,1234,0.9802069275753487,2.24,4.16,3.19,3.16,1.8115360505347053,3.2432432432432434,0,1,1,1,1,1
2,389,30000,549,31.334066666666665,0.13296903460837886,1.0,2921,0.987189148455162,2.24,4.16,3.19,3.16,1.757970681752344,3.2432432432432434,0,1,1,1,1,1
0,390,380000,599,0.6176789473684211,0.041736227045075125,1.0,858,0.9494584837545126,4.12,4.03,3.63,2.74,2.27,2.736842105263158,0,1,1,1,1,1
1,390,380000,599,2.1571526315789473,0.08347245409015025,1.0,3026,0.9837222431313511,4.12,4.03,3.63,2.74,2.227255979142186,2.736842105263158,0,1,1,1,1,1
2,390,380000,599,2.0339947368421054,0.08013355592654424,1.0,2856,0.9842063174730108,4.12,4.03,3.63,2.74,2.2317171817885817,2.736842105263158,0,1,1,1,1,1
0,391,250000,570,2.256768,2.931578947368421,0.0,803,0.9998909368524376,1.73,2.62,1.25,4.95,1.2529792733843839,2.0,0,0,0,0,0,0
1,391,250000,570,0.35,0.47017543859649125,0.0,110,0.993161094224924,1.73,2.62,1.25,4.95,3.77,2.0,0,0,0,0,0,0
2,391,250000,570,0.702272,0.9192982456140351,0.0,240,0.9985396129974443,1.73,2.62,1.25,4.95,3.77,2.0,0,0,0,0,0,0
0,392,120000,676,6.9195,1.8106508875739644,0.0,1226,0.9995572609208973,4.56,4.97,2.61,1.46,1.7521115194266215,4.0,0,0,0,0,0,0
1,392,120000,676,2.2570083333333333,0.5887573964497042,0.0,397,0.9977334542157752,4.56,4.97,2.61,1.46,4.003764000049176,4.0,0,0,0,0,0,0
2,392,120000,676,5.712116666666667,1.5118343195266273,0.0,1020,0.9998244382022472,4.56,4.97,2.61,1.46,2.144534924621264,4.0,0,0,0,0,0,0
0,393,40000,458,0.011125,0.017467248908296942,0.0,0,0.0,3.0,4.17,4.29,4.74,1.0,3.15,0,1,1,1,0,0
1,393,40000,458,0.015925,0.026200873362445413,0.0,0,0.0,3.0,4.17,4.29,4.74,1.0,3.15,0,1,1,1,0,0
2,393,40000,458,0.0,0.0,0.0,0,0.0,3.0,4.17,4.29,4.74,1.0,3.15,0,1,1,1,0,0
0,394,200000,316,1.48478,0.3037974683544304,1.0,1097,0.9913217623497997,4.14,1.37,4.79,1.73,4.551321236463872,3.6666666666666665,0,1,1,1,1,1
1,394,200000,316,0.74122,0.16139240506329114,0.0,530,0.9847581179589132,4.14,1.37,4.79,1.73,4.69,3.6666666666666665,0,1,1,1,1,1
2,394,200000,316,2.167545,0.43037974683544306,1.0,1546,0.9969921332716335,4.14,1.37,4.79,1.73,4.3727738634837685,3.6666666666666665,0,1,1,1,1,1
0,395,370000,549,0.3172216216216216,0.12386156648451731,0.0,271,0.9813023855577047,1.61,2.0,2.31,4.2,2.85,2.75,1,1,0,1,1,1
1,395,370000,549,0.003337837837837838,0.04371584699453552,0.0,0,0.0,1.61,2.0,2.31,4.2,2.85,2.75,1,1,0,1,1,1
2,395,370000,549,0.5583135135135135,0.17304189435336975,1.0,493,0.9927953890489913,1.61,2.0,2.31,4.2,2.85,2.75,1,1,0,1,1,1
0,396,140000,142,0.002957142857142857,0.056338028169014086,0.0,0,0.0,1.26,2.23,1.29,3.6,3.06,2.875,0,1,0,1,1,0
1,396,140000,142,7.339107142857143,0.676056338028169,1.0,1156,0.9930898321816387,1.26,2.23,1.29,3.6,2.8702033893070866,2.875,0,1,0,1,1,0
2,396,140000,142,8.127678571428572,0.7323943661971831,1.0,1276,0.9948343549831256,1.26,2.23,1.29,3.6,2.8473219673568946,2.875,0,1,0,1,1,0
0,397,340000,717,0.09710294117647059,0.029288702928870293,0.0,50,0.9384615384615385,2.73,1.51,2.86,2.5,2.38,4.0,0,1,0,1,1,0
1,397,340000,717,1.7729735294117648,0.24686192468619247,1.0,988,0.9981824790985097,2.73,1.51,2.86,2.5,2.2123691686363056,4.0,0,1,0,1,1,0
2,397,340000,717,0.26753823529411763,0.05160390516039052,0.0,152,0.9760820045558086,2.73,1.51,2.86,2.5,2.38,4.0,0,1,0,1,1,0
0,398,310000,373,0.0035096774193548387,0.05361930294906166,0.0,0,0.0,4.85,3.92,4.9,3.69,4.75,2.875,0,1,1,1,1,1
1,398,310000,373,1.161058064516129,0.1260053619302949,0.9166666666666666,1657,0.9774186406907239,4.85,3.92,4.9,3.69,4.73102848100475,2.875,0,1,1,1,1,1
2,398,310000,373,0.7604129032258065,0.10187667560321716,0.875,1097,0.9734364492266308,4.85,3.92,4.9,3.69,4.75,2.875,0,1,1,1,1,1
0,399,320000,289,0.05035625,0.02768166089965398,0.0,53,0.5103448275862069,1.39,1.2,3.93,1.78,2.43,3.3870967741935485,0,1,0,1,1,0
1,399,320000,289,0.1980125,0.03806228373702422,0.0,190,0.8819133034379671,1.39,1.2,3.93,1.78,2.43,3.3870967741935485,0,1,0,1,1,0
2,399,320000,289,2.2711125,0.18339100346020762,1.0,2146,0.9928170301684733,1.39,1.2,3.93,1.78,2.367603468169212,3.3870967741935485,0,1,0,1,1,0
0,400,100000,174,0.59641,0.3850574712643678,0.0,120,0.9915254237288136,3.99,4.84,2.04,4.22,4.64,3.3333333333333335,0,0,1,0,1,0
1,400,100000,174,0.77641,0.4540229885057471,0.0,156,0.9914004914004914,3.99,4.84,2.04,4.22,4.64,3.3333333333333335,0,0,1,0,1,0
2,400,100000,174,0.00757,0.08045977011494253,0.0,0,0.0,3.99,4.84,2.04,4.22,4.64,3.3333333333333335,0,0,1,0,1,0
0,401,150000,758,0.3560466666666667,0.010554089709762533,0.0,241,0.7744565217391305,2.3,2.49,4.82,1.04,2.58,3.0517241379310347,0,1,1,1,1,1
1,401,150000,758,3.1880466666666667,0.0316622691292876,1.0,2062,0.9722222222222222,2.3,2.49,4.82,1.04,2.5466605039613843,3.0517241379310347,0,1,1,1,1,1
2,401,150000,758,6.200293333333334,0.05408970976253298,1.0,3957,0.9842271293375394,2.3,2.49,4.82,1.04,2.5037118955387614,3.0517241379310347,0,1,1,1,1,1
0,402,340000,155,0.6259764705882352,0.2838709677419355,0.6666666666666666,728,0.9791445740544362,2.56,1.9,3.45,4.79,3.41,2.6666666666666665,0,1,0,1,1,1
1,402,340000,155,0.06015588235294118,0.15483870967741936,0.0,71,0.78515625,2.56,1.9,3.45,4.79,3.41,2.6666666666666665,0,1,0,1,1,1
2,402,340000,155,1.1916058823529412,0.4129032258064516,0.8571428571428571,1489,0.9869245925129858,2.56,1.9,3.45,4.79,3.3862014907692783,2.6666666666666665,0,1,0,1,1,1
0,403,150000,233,0.0013933333333333332,0.012875536480686695,0.0,0,0.0,4.03,2.64,1.62,2.99,2.34,3.3454545454545452,0,1,0,1,1,0
1,403,150000,233,0.00084,0.008583690987124463,0.0,0,0.0,4.03,2.64,1.62,2.99,2.34,3.3454545454545452,0,1,0,1,1,0
2,403,150000,233,1.2925,0.09012875536480687,0.0,191,0.9354066985645934,4.03,2.64,1.62,2.99,2.3353223400000003,3.3454545454545452,0,1,0,1,1,0
0,404,460000,175,0.7613934782608696,0.5142857142857142,0.7142857142857143,1220,0.991371480472298,1.54,4.71,3.15,3.79,4.45,2.9166666666666665,0,1,1,1,1,1
1,404,460000,175,0.7499804347826087,0.5085714285714286,0.6666666666666666,1208,0.9873125720876585,1.54,4.71,3.15,3.79,4.45,2.9166666666666665,0,1,1,1,1,1
2,404,460000,175,0.89835,0.5828571428571429,0.75,1426,0.9946768060836502,1.54,4.71,3.15,3.79,4.45,2.9166666666666665,0,1,1,1,1,1
0,405,300000,768,0.5413833333333333,0.05859375,1.0,656,0.9691983122362869,1.01,1.61,3.18,4.87,3.52,2.576923076923077,0,1,0,1,1,1
1,405,300000,768,1.6133833333333334,0.10026041666666667,1.0,1878,0.9895953757225433,1.01,1.61,3.18,4.87,3.453718522722685,2.576923076923077,0,1,0,1,1,1
2,405,300000,768,1.7808833333333334,0.10677083333333333,1.0,2077,0.991377057747583,1.01,1.61,3.18,4.87,3.436484432774379,2.576923076923077,0,1,0,1,1,1
0,406,460000,230,0.34430217391304346,0.1826086956521739,0.5,576,0.9387442572741195,2.67,3.69,3.4,4.85,2.29,2.878787878787879,0,1,1,1,1,1
1,406,460000,230,0.9948456521739131,0.27391304347826084,0.8571428571428571,1577,0.9805507745266782,2.67,3.69,3.4,4.85,2.29,2.878787878787879,0,1,1,1,1,1
2,406,460000,230,0.9019108695652174,0.2608695652173913,0.8571428571428571,1442,0.9828538769289389,2.67,3.69,3.4,4.85,2.29,2.878787878787879,0,1,1,1,1,1
0,407,120000,499,6.377058333333333,0.11022044088176353,1.0,2216,0.9913642052565708,3.81,3.53,3.52,1.7,1.0930885794363876,3.466666666666667,0,1,1,1,1,1
1,407,120000,499,5.5926,0.09819639278557114,1.0,1917,0.9885844748858448,3.81,3.53,3.52,1.7,1.0996701271241398,3.466666666666667,0,1,1,1,1,1
2,407,120000,499,1.0426,0.028056112224448898,0.0,342,0.9402756508422665,3.81,3.53,3.52,1.7,1.13886,3.466666666666667,0,1,1,1,1,1
0,408,290000,468,0.0009896551724137932,0.010683760683760684,0.0,0,0.0,2.48,2.93,4.17,4.55,2.23,3.5,0,1,1,1,1,1
1,408,290000,468,1.2453724137931035,0.31196581196581197,1.0,1346,0.9908969210174029,2.48,2.93,4.17,4.55,2.18145171205389,3.5,0,1,1,1,1,1
2,408,290000,468,0.37506206896551725,0.14316239316239315,0.0,433,0.9809437386569873,2.48,2.93,4.17,4.55,2.23,3.5,0,1,1,1,1,1
0,409,100000,351,0.00098,0.002849002849002849,0.0,0,0.0,3.68,3.29,1.43,4.08,3.13,2.926829268292683,0,1,0,1,1,1
1,409,100000,351,3.0819,0.13675213675213677,0.0,349,0.9683026584867076,3.68,3.29,1.43,4.08,3.0926458929468734,2.926829268292683,0,1,0,1,1,1
2,409,100000,351,7.5828,0.20797720797720798,1.0,863,0.9885702410640067,3.68,3.29,1.43,4.08,3.0162504652637363,2.926829268292683,0,1,0,1,1,1
0,410,310000,237,1.7463387096774194,0.3080168776371308,1.0,2693,0.9891814946619217,2.39,1.47,4.34,3.94,2.6732396853836446,2.7777777777777777,0,1,0,1,1,1
1,410,310000,237,1.3834354838709677,0.26582278481012656,1.0,2138,0.9890590809628009,2.39,1.47,4.34,3.94,2.70011970044964,2.7777777777777777,0,1,0,1,1,1
2,410,310000,237,0.0028548387096774194,0.08860759493670886,0.0,0,0.0,2.39,1.47,4.34,3.94,2.73,2.7777777777777777,0,1,0,1,1,1
0,411,320000,331,0.552296875,1.6646525679758308,0.0,555,0.9996578857338351,1.13,3.94,2.73,3.99,1.6048609337213828,2.0,0,0,0,0,0,0
1,411,320000,331,0.359784375,1.1208459214501512,0.0,364,0.9994669509594882,1.13,3.94,2.73,3.99,1.9215404214716236,2.0,0,0,0,0,0,0
2,411,320000,331,0.601984375,1.8247734138972809,0.0,615,0.9996869129618033,1.13,3.94,2.73,3.99,1.5219776725031398,2.0,0,0,0,0,0,0
0,412,430000,670,0.4455720930232558,0.15970149253731344,1.0,183,0.9943877551020408,1.74,3.59,1.96,3.61,4.95,3.5,0,1,0,1,1,1
1,412,430000,670,0.9478046511627907,0.31044776119402984,1.0,391,0.9976110845676063,1.74,3.59,1.96,3.61,4.95,3.5,0,1,0,1,1,1
2,412,430000,670,0.00030232558139534885,0.004477611940298508,0.0,0,0.0,1.74,3.59,1.96,3.61,4.95,3.5,0,1,0,1,1,1
0,413,200000,710,2.23823,0.11690140845070422,1.0,452,0.9946615417467436,4.0,2.98,1.77,2.56,4.283991136055336,3.3076923076923075,0,1,0,1,1,0
1,413,200000,710,0.036145,0.022535211267605635,0.0,7,0.4626865671641791,4.0,2.98,1.77,2.56,4.45,3.3076923076923075,0,1,0,1,1,0
2,413,200000,710,2.72198,0.13802816901408452,1.0,547,0.9945955369595537,4.0,2.98,1.77,2.56,4.220179144702629,3.3076923076923075,0,1,0,1,1,0
0,414,30000,278,23.366,0.2158273381294964,1.0,743,0.9893499816378993,1.24,4.67,1.75,1.76,3.939612297807001,3.0714285714285716,0,1,0,1,1,0
1,414,30000,278,45.3811,0.39928057553956836,1.0,1486,0.9945154253661577,1.24,4.67,1.75,1.76,3.7436340091976703,3.0714285714285716,0,1,0,1,1,0
2,414,30000,278,31.536,0.2841726618705036,1.0,1016,0.9944018058690745,1.24,4.67,1.75,1.76,3.8654295355915105,3.0714285714285716,0,1,0,1,1,0
0,415,180000,244,2.68005,0.5942622950819673,0.875,450,0.9952955614645121,2.47,3.42,1.14,2.73,2.4252711174958814,3.5714285714285716,0,1,0,1,1,0
1,415,180000,244,1.0922888888888889,0.2827868852459016,0.6666666666666666,171,0.992544731610338,2.47,3.42,1.14,2.73,2.6168762737131472,3.5714285714285716,0,1,0,1,1,0
2,415,180000,244,1.0714555555555556,0.2786885245901639,0.6666666666666666,166,0.9924318869828456,2.47,3.42,1.14,2.73,2.6194957694826297,3.5714285714285716,0,1,0,1,1,0
0,416,340000,484,0.5370205882352941,0.07231404958677685,1.0,206,0.9677840661732695,2.44,4.82,1.04,2.35,4.77,2.9130434782608696,0,1,0,1,1,1
1,416,340000,484,0.9570676470588235,0.1012396694214876,1.0,362,0.9847290640394089,2.44,4.82,1.04,2.35,4.77,2.9130434782608696,0,1,0,1,1,1
2,416,340000,484,0.0016,0.01859504132231405,0.0,0,0.0,2.44,4.82,1.04,2.35,4.77,2.9130434782608696,0,1,0,1,1,1
0,417,120000,232,4.59395,6.185344827586207,0.0,2068,0.999370990061643,4.29,3.17,3.67,1.88,1.464543102741515,2.0,0,0,0,0,0,0
1,417,120000,232,2.7905583333333333,3.8448275862068964,0.0,1280,0.998793242156074,4.29,3.17,3.67,1.88,2.5214017571261773,2.0,0,0,0,0,0,0
2,417,120000,232,5.370458333333334,7.099137931034483,0.0,2396,0.9997807017543859,4.29,3.17,3.67,1.88,1.184638006112074,2.0,0,0,0,0,0,0
0,418,320000,138,1.1754875,0.6594202898550725,0.75,624,0.9935587761674718,3.26,2.96,2.96,1.1,4.39249583047603,3.75,0,1,1,1,1,0
1,418,320000,138,0.000203125,0.014492753623188406,0.0,0,0.0,3.26,2.96,2.96,1.1,4.45,3.75,0,1,1,1,1,0
2,418,320000,138,0.847359375,0.4927536231884058,0.6666666666666666,452,0.9933135215453195,3.26,2.96,2.96,1.1,4.45,3.75,0,1,1,1,1,0
0,419,350000,554,0.0005828571428571429,0.009025270758122744,0.0,0,0.0,4.7,3.51,2.44,1.34,2.57,2.857142857142857,0,1,1,1,1,1
1,419,350000,554,2.0368857142857144,0.12093862815884476,1.0,1662,0.9928587368890872,4.7,3.51,2.44,1.34,2.4915135782802635,2.857142857142857,0,1,1,1,1,1
2,419,350000,554,1.3508714285714285,0.08483754512635379,1.0,1089,0.9900639946109802,4.7,3.51,2.44,1.34,2.5418709267969137,2.857142857142857,0,1,1,1,1,1
0,420,340000,433,2.3757117647058825,0.11547344110854503,1.0,3539,0.9834535426389478,2.64,3.42,4.8,3.81,2.9601703717851953,3.0980392156862746,0,1,1,1,1,1
1,420,340000,433,2.7939470588235293,0.12933025404157045,1.0,4148,0.9860686679849002,2.64,3.42,4.8,3.81,2.9424536929510388,3.0980392156862746,0,1,1,1,1,1
2,420,340000,433,0.560485294117647,0.05542725173210162,1.0,845,0.9306791569086651,2.64,3.42,4.8,3.81,3.02,3.0980392156862746,0,1,1,1,1,1
0,421,270000,574,2.1759185185185186,0.09930313588850175,1.0,619,0.9802877697841726,1.35,3.7,1.37,3.29,4.3257954184448275,3.073170731707317,0,1,0,1,1,0
1,421,270000,574,4.695918518518519,0.16202090592334495,1.0,1385,0.9939227995191665,1.35,3.7,1.37,3.29,4.172761401503726,3.073170731707317,0,1,0,1,1,0
2,421,270000,574,2.4559185185185184,0.10627177700348432,1.0,708,0.9856795806162895,1.35,3.7,1.37,3.29,4.3085181742447025,3.073170731707317,0,1,0,1,1,0
0,422,30000,306,6.098066666666667,0.27124183006535946,1.0,863,0.9860228716645489,1.63,1.63,4.44,4.38,1.564489388055873,2.7777777777777777,0,1,0,1,1,1
1,422,30000,306,5.848066666666667,0.2647058823529412,1.0,827,0.9798837729101475,1.63,1.63,4.44,4.38,1.5676230665659383,2.7777777777777777,0,1,0,1,1,1
2,422,30000,306,0.014133333333333333,0.016339869281045753,0.0,0,0.0,1.63,1.63,4.44,4.38,1.63,2.7777777777777777,0,1,0,1,1,1
0,423,290000,285,0.6834172413793104,0.3719298245614035,0.875,519,0.9938409854423292,3.93,3.16,3.35,3.33,3.41,3.75,0,1,1,1,1,1
1,423,290000,285,0.8746344827586207,0.45614035087719296,0.9,668,0.9891915261565067,3.93,3.16,3.35,3.33,3.41,3.75,0,1,1,1,1,1
2,423,290000,285,0.12072758620689655,0.12280701754385964,0.0,95,0.9611650485436893,3.93,3.16,3.35,3.33,3.41,3.75,0,1,1,1,1,1
0,424,230000,340,3.4838434782608694,0.21470588235294116,1.0,1922,0.9901373398469905,2.96,4.98,2.88,2.83,1.6316760488926292,2.7142857142857144,0,1,1,1,1,1
1,424,230000,340,2.8023217391304347,0.18235294117647058,1.0,1560,0.9890084726356767,2.96,4.98,2.88,2.83,1.6497326443472458,2.7142857142857144,0,1,1,1,1,1
2,424,230000,340,0.002334782608695652,0.029411764705882353,0.0,0,0.0,2.96,4.98,2.88,2.83,1.7,2.7142857142857144,0,1,1,1,1,1
0,425,310000,563,0.002235483870967742,0.017761989342806393,0.0,0,0.0,2.25,3.4,3.92,2.89,2.99,3.1,0,1,1,1,1,1
1,425,310000,563,2.1230322580645162,0.10479573712255773,1.0,2092,0.9906868451688009,2.25,3.4,3.92,2.89,2.9161401606651682,3.1,0,1,1,1,1,1
2,425,310000,563,0.002435483870967742,0.019538188277087035,0.0,0,0.0,2.25,3.4,3.92,2.89,2.99,3.1,0,1,1,1,1,1
0,426,440000,506,1.8926931818181818,0.4189723320158103,1.0,1812,0.9982174688057041,2.5,4.24,3.19,2.59,1.7129640727311881,4.5,0,1,1,1,1,1
1,426,440000,506,0.47315,0.12450592885375494,1.0,492,0.9926470588235294,2.5,4.24,3.19,2.59,1.88,4.5,0,1,1,1,1,1
2,426,440000,506,0.1967931818181818,0.06521739130434782,0.0,197,0.98375,2.5,4.24,3.19,2.59,1.88,4.5,0,1,1,1,1,1
0,427,40000,492,0.014025,0.022357723577235773,0.0,0,0.0,3.02,2.97,2.55,4.6,4.24,2.5454545454545454,0,1,0,1,1,1
1,427,40000,492,0.005075,0.006097560975609756,0.0,0,0.0,3.02,2.97,2.55,4.6,4.24,2.5454545454545454,0,1,0,1,1,1
2,427,40000,492,0.778775,0.06300813008130081,0.0,84,0.8979591836734694,3.02,2.97,2.55,4.6,4.24,2.5454545454545454,0,1,0,1,1,1
0,428,410000,482,0.0016073170731707317,0.022821576763485476,0.0,0,0.0,4.23,2.35,4.95,2.91,1.09,2.9642857142857144,0,1,1,1,1,1
1,428,410000,482,0.4592219512195122,0.06639004149377593,0.0,803,0.9667250437828371,4.23,2.35,4.95,2.91,1.09,2.9642857142857144,0,1,1,1,1,1
2,428,410000,482,0.1238390243902439,0.043568464730290454,0.0,212,0.8763523956723338,4.23,2.35,4.95,2.91,1.09,2.9642857142857144,0,1,1,1,1,1
0,429,110000,663,0.0034727272727272727,0.010558069381598794,0.0,0,0.0,1.77,1.57,2.17,4.43,1.56,3.75,0,0,0,0,0,0
1,429,110000,663,2.496009090909091,0.2171945701357466,1.0,440,0.9954022988505747,1.77,1.57,2.17,4.43,1.4501243290221175,3.75,0,0,0,0,0,0
2,429,110000,663,3.1505545454545456,0.2654600301659125,1.0,570,0.9990881458966565,1.77,1.57,2.17,4.43,1.4044324713996923,3.75,0,0,0,0,0,0
0,430,440000,533,0.28064545454545453,0.08630393996247655,1.0,369,0.9771265189421015,3.69,2.83,3.39,3.67,1.3,3.3636363636363638,1,1,1,1,1,1
1,430,440000,533,0.3947022727272727,0.10318949343339587,1.0,522,0.9881565396498455,3.69,2.83,3.39,3.67,1.3,3.3636363636363638,1,1,1,1,1,1
2,430,440000,533,0.0014681818181818181,0.0225140712945591,0.0,0,0.0,3.69,2.83,3.39,3.67,1.3,3.3636363636363638,1,1,1,1,1,1
0,431,480000,509,2.9166666666666666e-05,0.0019646365422396855,0.0,0,0.0,1.95,4.45,3.32,4.95,3.52,3.125,1,1,1,1,1,1
1,431,480000,509,0.058320833333333336,0.06286836935166994,0.0,89,0.9475308641975309,1.95,4.45,3.32,4.95,3.52,3.125,1,1,1,1,1,1
2,431,480000,509,0.3821791666666667,0.14341846758349705,1.0,614,0.980225988700565,1.95,4.45,3.32,4.95,3.52,3.125,1,1,1,1,1,1
0,432,450000,111,0.0844,1.018018018018018,0.0,64,0.9884259259259259,2.75,4.48,1.6,4.17,2.57484258,1.5,1,0,0,0,1,1
1,432,450000,111,0.04062222222222222,0.6306306306306306,0.0,28,0.9925,2.75,4.48,1.6,4.17,2.58,1.5,1,0,0,0,1,1
2,432,450000,111,0.03462222222222222,0.5765765765765766,0.0,23,0.9877300613496932,2.75,4.48,1.6,4.17,2.58,1.5,1,0,0,0,1,1
0,433,210000,565,0.5555285714285715,0.05486725663716814,1.0,372,0.9351230425055929,2.45,4.59,3.77,4.07,4.01,3.142857142857143,0,1,1,1,1,1
1,433,210000,565,0.0008,0.005309734513274336,0.0,0,0.0,2.45,4.59,3.77,4.07,4.01,3.142857142857143,0,1,1,1,1,1
2,433,210000,565,2.916147619047619,0.1079646017699115,1.0,1926,0.9850809289232935,2.45,4.59,3.77,4.07,3.9109438275141577,3.142857142857143,0,1,1,1,1,1
0,434,70000,520,0.004271428571428572,0.015384615384615385,0.0,0,0.0,2.09,4.76,1.28,3.84,2.61,2.8205128205128207,0,1,0,1,1,0
1,434,70000,520,10.0017,0.12884615384615383,1.0,841,0.9887402452619843,2.09,4.76,1.28,3.84,2.5126330033942526,2.8205128205128207,0,1,0,1,1,0
2,434,70000,520,2.8541,0.07115384615384615,1.0,237,0.9599198396793587,2.09,4.76,1.28,3.84,2.5891929340225532,2.8205128205128207,0,1,0,1,1,0
0,435,380000,321,0.13171052631578947,0.06542056074766354,0.0,114,0.9710669077757685,1.66,1.66,2.4,2.56,1.73,2.9166666666666665,0,1,0,1,1,0
1,435,380000,321,1.3966894736842106,0.34579439252336447,1.0,1220,0.9955718430294701,1.66,1.66,2.4,2.56,1.680526099464603,2.9166666666666665,0,1,0,1,1,0
2,435,380000,321,0.10407894736842105,0.059190031152647975,0.0,81,0.9202586206896551,1.66,1.66,2.4,2.56,1.73,2.9166666666666665,0,1,0,1,1,0
0,436,10000,709,7.2937,0.039492242595204514,0.0,136,0.9788359788359788,4.03,3.5,2.61,1.83,4.4402555576777925,3.6666666666666665,0,1,1,1,1,0
