,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
33,757,2274000,1046,479040,231,119,179,179,3.18,2.17,2.37,1.27,2.57,2.0,Development,0.33216445951283624,1
56,757,2274000,1046,800833,392,243,306,308,3.18,2.17,2.37,1.27,2.57,2.0,Development,0.701444466294991,1
54,757,2274000,1046,776862,378,234,294,297,3.18,2.17,2.37,1.27,2.57,2.0,Development,0.6718839687653028,1
9,758,9340000,446,451985,63,111,183,203,3.105,2.46,2.13,2.74,3.83,2.7083333333333335,Development,0.3564573947066752,1
20,758,9340000,446,1283215,140,399,573,594,3.105,2.46,2.13,2.74,3.83,2.7083333333333335,Complete,1.0,1
4,758,9340000,446,75214,28,7,14,24,3.105,2.46,2.13,2.74,3.83,2.7083333333333335,Development,0.052068691076760355,1
20,759,7017000,1777,390908,140,138,134,138,3.705,3.74,3.6,3.37,1.02,3.3333333333333335,Development,0.42378990011580014,1
23,759,7017000,1777,454762,161,163,161,164,3.705,3.74,3.6,3.37,1.02,3.3333333333333335,Development,0.5057928924219051,1
0,759,7017000,1777,0,0,0,0,0,3.705,3.74,3.6,3.37,1.02,3.3333333333333335,Planning,0,1
47,760,6590000,606,695911,329,191,255,259,2.0300000000000002,4.64,2.39,2.49,2.27,2.5,Development,0.7095280032807859,1
12,760,6590000,606,152565,84,34,46,51,2.0300000000000002,4.64,2.39,2.49,2.27,2.5,Development,0.146359145398917,1
14,760,6590000,606,184163,98,37,58,60,2.0300000000000002,4.64,2.39,2.49,2.27,2.5,Development,0.17584294499828906,1
55,761,8816000,1769,965637,385,127,299,305,3.12,1.66,1.77,1.66,2.49,3.0,Development,0.7893128583693116,1
4,761,8816000,1769,20468,28,2,0,6,3.12,1.66,1.77,1.66,2.49,3.0,Development,0.01669102863721751,1
12,761,8816000,1769,170211,84,23,53,55,3.12,1.66,1.77,1.66,2.49,3.0,Development,0.1389143356851763,1
10,762,944000,1473,104265,70,29,35,36,2.41,3.51,2.49,4.22,2.52,2.8333333333333335,Development,0.09841295794945833,1
9,762,944000,1473,81871,63,26,21,27,2.41,3.51,2.49,4.22,2.52,2.8333333333333335,Development,0.08138184056723594,1
47,762,944000,1473,904557,329,294,348,352,2.41,3.51,2.49,4.22,2.52,2.8333333333333335,Development,0.8704512392501763,1
1,763,8182000,915,3339,7,0,0,0,3.215,2.81,1.04,4.02,3.91,3.0,Planning,0.0,1
9,763,8182000,915,99994,63,22,35,40,3.215,2.81,1.04,4.02,3.91,3.0,Development,0.11659862097348442,1
15,763,8182000,915,306880,105,58,139,144,3.215,2.81,1.04,4.02,3.91,3.0,Development,0.3575600273095265,1
9,764,3869000,222,140189,63,19,57,66,3.1950000000000003,4.3,1.25,2.85,1.02,2.75,Development,0.16861363243837416,0
23,764,3869000,222,546502,161,73,223,228,3.1950000000000003,4.3,1.25,2.85,1.02,2.75,Development,0.6440457762564933,0
7,764,3869000,222,78058,49,13,28,36,3.1950000000000003,4.3,1.25,2.85,1.02,2.75,Development,0.1030080214197395,0
0,765,2673000,438,0,0,0,0,0,2.495,2.88,2.79,4.18,1.86,2.6666666666666665,Planning,0,1
4,765,2673000,438,2051,28,0,0,0,2.495,2.88,2.79,4.18,1.86,2.6666666666666665,Planning,0.0,1
3,765,2673000,438,1897,21,0,0,0,2.495,2.88,2.79,4.18,1.86,2.6666666666666665,Planning,0.0,1
0,766,8133000,1292,0,0,0,0,0,3.2199999999999998,4.95,3.72,1.38,3.66,2.5,Planning,0,1
9,766,8133000,1292,197460,63,95,80,84,3.2199999999999998,4.95,3.72,1.38,3.66,2.5,Development,0.23938382088161125,1
6,766,8133000,1292,100191,42,38,37,40,3.2199999999999998,4.95,3.72,1.38,3.66,2.5,Development,0.12283222069563382,1
43,767,3703000,231,844750,301,285,217,218,3.5149999999999997,4.79,4.12,2.17,2.5568726636047554,3.75,Development,0.8659169407314029,1
44,767,3703000,231,862203,308,288,219,225,3.5149999999999997,4.79,4.12,2.17,2.5543157909411507,3.75,Development,0.8869186917725954,1
12,767,3703000,231,142692,84,55,41,43,3.5149999999999997,4.79,4.12,2.17,2.58,3.75,Development,0.1751419479100597,1
0,768,1824000,160,0,0,0,0,0,3.795,3.48,2.02,3.54,1.97,3.066666666666667,Planning,0,1
12,768,1824000,160,437913,84,159,160,173,3.795,3.48,2.02,3.54,1.97,3.066666666666667,Development,0.34666869493678704,1
13,768,1824000,160,491038,91,162,183,199,3.795,3.48,2.02,3.54,1.97,3.066666666666667,Development,0.39507621310675267,1
604,769,4006000,444,7699282,4228,1197,794,796,3.5,4.06,3.79,1.19,2.1788896916337492,4.0,Development,0.0,0
16,769,4006000,444,189213,112,30,11,14,3.5,4.06,3.79,1.19,3.74,4.0,Development,0.0,0
461,769,4006000,444,5853372,3227,921,607,607,3.5,4.06,3.79,1.19,2.5140298384049387,4.0,Development,0.0,0
33,770,3979000,1956,255312,231,86,77,83,2.705,2.79,3.58,4.19,1.38,2.5,Development,0.7043980887866763,1
1,770,3979000,1956,2688,7,0,0,0,2.705,2.79,3.58,4.19,1.38,2.5,Planning,0.0,1
20,770,3979000,1956,138657,140,48,46,52,2.705,2.79,3.58,4.19,1.38,2.5,Development,0.36453132872222227,1
31,771,5839000,974,351339,217,196,113,113,2.645,2.03,4.39,2.39,1.73,2.6666666666666665,Development,0.5937717960085119,1
25,771,5839000,974,278923,175,151,75,85,2.645,2.03,4.39,2.39,1.73,2.6666666666666665,Development,0.47214215086675276,1
14,771,5839000,974,139886,98,88,40,41,2.645,2.03,4.39,2.39,1.73,2.6666666666666665,Development,0.23514493936271955,1
15,772,1800000,1085,1027606,105,465,440,467,3.045,1.8,3.97,1.78,3.84,2.7916666666666665,Development,0.7900842007923161,1
12,772,1800000,1085,795024,84,371,354,365,3.045,1.8,3.97,1.78,3.84,2.7916666666666665,Development,0.6212070083237029,1
11,772,1800000,1085,722469,77,314,314,330,3.045,1.8,3.97,1.78,3.84,2.7916666666666665,Development,0.5598279240960299,1
29,773,1654000,1356,1015999,203,164,454,462,3.12,2.22,1.84,2.6,1.75,2.75,Development,0.9329392332615998,1
24,773,1654000,1356,834294,168,133,366,369,3.12,2.22,1.84,2.6,1.75,2.75,Development,0.7436331101227674,1
17,773,1654000,1356,553615,119,83,251,258,3.12,2.22,1.84,2.6,1.75,2.75,Development,0.4845291686513838,1
259,774,9943000,711,3456308,1813,526,296,297,3.8600000000000003,2.83,3.44,1.14,1.222130799064715,5.0,Development,0.0,0
208,774,9943000,711,2766814,1456,419,236,236,3.8600000000000003,2.83,3.44,1.14,1.2861090356842682,5.0,Development,0.0,0
32,774,9943000,711,387380,224,59,27,27,3.8600000000000003,2.83,3.44,1.14,1.43,5.0,Development,0.0,0
3,775,7150000,311,42647,21,29,3,10,3.135,1.66,4.11,1.45,2.0,2.5,Development,0.045410682446158375,1
15,775,7150000,311,346931,105,198,129,135,3.135,1.66,4.11,1.45,2.0,2.5,Development,0.5287844438867176,1
22,775,7150000,311,537207,154,323,208,213,3.135,1.66,4.11,1.45,2.0,2.5,Development,0.8192813629560317,1
20,776,548000,1825,532124,140,193,135,138,4.1850000000000005,3.41,4.96,1.3,2.45,3.8,Development,0.4094000707870986,0
23,776,548000,1825,605713,161,206,150,154,4.1850000000000005,3.41,4.96,1.3,2.4426573475500004,3.8,Development,0.48517411579546615,0
11,776,548000,1825,249548,77,90,65,68,4.1850000000000005,3.41,4.96,1.3,2.45,3.8,Development,0.19729030384884327,0
39,777,5556000,1092,802723,273,478,311,314,3.59,2.3,4.96,2.8,3.74,2.8333333333333335,Development,0.9696097494488101,1
32,777,5556000,1092,655421,224,387,251,253,3.59,2.3,4.96,2.8,3.74,2.8333333333333335,Development,0.7965690405881405,1
41,777,5556000,1092,847411,287,522,321,326,3.59,2.3,4.96,2.8,3.74,2.8333333333333335,Complete,1.0,1
2,778,2903000,478,2681,14,0,0,0,2.86,2.67,2.72,4.14,4.79,3.066666666666667,Planning,0.0,1
24,778,2903000,478,934182,168,303,380,385,2.86,2.67,2.72,4.14,4.79,3.066666666666667,Development,0.8474096469973978,1
12,778,2903000,478,318759,84,89,123,133,2.86,2.67,2.72,4.14,4.79,3.066666666666667,Development,0.288422970467682,1
41,779,8925000,1884,831066,287,411,292,298,2.43,3.17,4.84,4.57,3.73,3.3333333333333335,Development,0.952804789330813,1
12,779,8925000,1884,166791,84,93,60,69,2.43,3.17,4.84,4.57,3.73,3.3333333333333335,Development,0.18682475063790588,1
17,779,8925000,1884,276884,119,143,97,100,2.43,3.17,4.84,4.57,3.73,3.3333333333333335,Development,0.32452130431828213,1
15,780,5662000,879,454724,105,182,126,134,3.4699999999999998,4.12,4.88,1.92,3.02,3.25,Development,0.6125434717929567,1
4,780,5662000,879,67523,28,34,16,21,3.4699999999999998,4.12,4.88,1.92,3.02,3.25,Development,0.0927483628816555,1
19,780,5662000,879,599669,133,246,175,182,3.4699999999999998,4.12,4.88,1.92,3.02,3.25,Development,0.7955145828216524,1
44,781,9266000,213,620305,308,108,282,287,3.67,4.01,1.44,4.54,3.474513555792276,2.4,Development,0.8964781729766759,1
34,781,9266000,213,478376,238,76,212,217,3.67,4.01,1.44,4.54,3.50945055648,2.4,Development,0.6648572566754306,1
45,781,9266000,213,632905,315,110,289,296,3.67,4.01,1.44,4.54,3.471039042236484,2.4,Development,0.923471504426728,1
1,782,4125000,180,1708,7,0,0,0,2.79,4.29,4.04,2.72,4.46,3.5,Planning,0.0,1
17,782,4125000,180,495515,119,222,167,173,2.79,4.29,4.04,2.72,4.46,3.5,Development,0.624226099106955,1
14,782,4125000,180,393393,98,180,118,127,2.79,4.29,4.04,2.72,4.46,3.5,Development,0.48188614599959007,1
15,783,2324000,614,627125,105,173,229,245,2.8200000000000003,1.15,2.58,4.17,3.94,3.0555555555555554,Development,0.4227556830421867,1
27,783,2324000,614,1395118,189,394,547,568,2.8200000000000003,1.15,2.58,4.17,3.94,3.0555555555555554,Development,0.9497879245607703,1
10,783,2324000,614,304410,70,81,103,113,2.8200000000000003,1.15,2.58,4.17,3.94,3.0555555555555554,Development,0.20108450951474538,1
0,784,4354000,1064,0,0,0,0,0,3.085,2.16,1.01,1.79,2.04,3.0,Planning,0,1
14,784,4354000,1064,812688,98,114,298,316,3.085,2.16,1.01,1.79,2.04,3.0,Development,0.46710732330828325,1
10,784,4354000,1064,518827,70,80,188,198,3.085,2.16,1.01,1.79,2.04,3.0,Development,0.30605082818900675,1
0,785,9207000,639,0,0,0,0,0,2.915,3.71,1.52,2.44,3.16,2.4,Planning,0,1
74,785,9207000,639,1281769,518,213,505,508,2.915,3.71,1.52,2.44,3.16,2.4,Development,0.6505552638877824,1
92,785,9207000,639,1574846,644,267,623,625,2.915,3.71,1.52,2.44,3.16,2.4,Development,0.9331662114511006,1
21,786,5533000,191,329749,147,202,105,110,2.785,2.11,4.81,3.48,2.18,3.0,Development,0.46010918680989465,1
25,786,5533000,191,405756,175,267,138,143,2.785,2.11,4.81,3.48,2.18,3.0,Development,0.5661097825511926,1
11,786,5533000,191,124322,77,73,41,43,2.785,2.11,4.81,3.48,2.18,3.0,Development,0.18936123505593536,1
9,787,3266000,920,96835,63,18,30,31,4.105,2.73,2.86,3.19,2.53,3.75,Development,0.1203566306966111,1
16,787,3266000,920,254114,112,57,71,74,4.105,2.73,2.86,3.19,2.53,3.75,Development,0.2853089325032086,1
17,787,3266000,920,269864,119,64,77,79,4.105,2.73,2.86,3.19,2.53,3.75,Development,0.3097914049918814,1
6,788,1332000,937,2968,42,0,0,0,3.34,2.39,4.53,4.64,1.72,3.25,Development,0.0,1
10,788,1332000,937,185660,70,87,58,72,3.34,2.39,4.53,4.64,1.72,3.25,Development,0.23612723007407962,1
1,788,1332000,937,1211,7,0,0,0,3.34,2.39,4.53,4.64,1.72,3.25,Planning,0.0,1
3,789,6204000,1328,3472,21,0,0,0,2.76,2.28,1.83,3.55,1.3,3.0,Planning,0.0,1
31,789,6204000,1328,1116142,217,186,472,481,2.76,2.28,1.83,3.55,1.3,3.0,Complete,1.0,1
14,789,6204000,1328,419048,98,65,175,182,2.76,2.28,1.83,3.55,1.3,3.0,Development,0.3799546806284205,1
9,790,9783000,1939,213900,63,86,102,107,3.55,3.54,2.07,1.49,3.14,2.4166666666666665,Development,0.19738687409516306,1
21,790,9783000,1939,682663,147,245,304,317,3.55,3.54,2.07,1.49,3.14,2.4166666666666665,Development,0.5736800902268426,1
18,790,9783000,1939,581269,126,218,257,262,3.55,3.54,2.07,1.49,3.14,2.4166666666666665,Development,0.47485707086127316,1
51,791,3276000,673,1216711,357,178,402,407,2.4699999999999998,3.93,1.82,1.87,4.03,3.1666666666666665,Development,0.6694491623643563,1
29,791,3276000,673,678075,203,93,207,211,2.4699999999999998,3.93,1.82,1.87,4.03,3.1666666666666665,Development,0.3652134626956209,1
36,791,3276000,673,858543,252,118,257,262,2.4699999999999998,3.93,1.82,1.87,4.03,3.1666666666666665,Development,0.4630211502756342,1
12,792,7406000,1053,469572,84,112,234,250,2.675,1.6,2.99,4.5,3.35,2.5416666666666665,Development,0.5280450314848509,1
18,792,7406000,1053,875474,126,256,427,453,2.675,1.6,2.99,4.5,3.35,2.5416666666666665,Development,0.9502842731998379,1
13,792,7406000,1053,536792,91,140,275,293,2.675,1.6,2.99,4.5,3.35,2.5416666666666665,Development,0.6029491775690662,1
9,793,2160000,1835,154630,63,32,49,56,3.705,3.47,1.27,3.26,2.08,2.9166666666666665,Development,0.14690092560127163,1
21,793,2160000,1835,642717,147,109,239,244,3.705,3.47,1.27,3.26,2.08,2.9166666666666665,Development,0.5902875123901535,1
32,793,2160000,1835,1086263,224,170,435,438,3.705,3.47,1.27,3.26,2.08,2.9166666666666665,Complete,1.0,1
23,794,4462000,1642,490131,161,286,208,220,2.9699999999999998,3.77,4.28,3.64,4.59,2.75,Development,0.9609650283931985,1
2,794,4462000,1642,2772,14,0,0,0,2.9699999999999998,3.77,4.28,3.64,4.59,2.75,Planning,0.0,1
1,794,4462000,1642,1813,7,0,0,0,2.9699999999999998,3.77,4.28,3.64,4.59,2.75,Planning,0.0,1
13,795,4770000,1058,403905,91,213,159,173,2.23,3.42,3.53,3.11,2.51,2.6666666666666665,Development,0.3617952537516458,1
15,795,4770000,1058,497329,105,255,210,223,2.23,3.42,3.53,3.11,2.51,2.6666666666666665,Development,0.4463715445196054,1
22,795,4770000,1058,817621,154,432,344,349,2.23,3.42,3.53,3.11,2.51,2.6666666666666665,Development,0.718599888662146,1
23,796,9977000,66,1112005,161,351,414,427,1.97,2.02,3.91,1.11,1.747127555043275,2.8125,Development,0.6442447593449471,0
7,796,9977000,66,234192,49,65,64,79,1.97,2.02,3.91,1.11,1.77,2.8125,Development,0.11666783762625718,0
10,796,9977000,66,398176,70,143,128,145,1.97,2.02,3.91,1.11,1.77,2.8125,Development,0.21644516387086749,0
10,797,9408000,631,216220,70,102,61,66,3.1550000000000002,4.34,3.28,4.11,1.71,3.1666666666666665,Development,0.2445295181200722,1
23,797,9408000,631,800978,161,355,278,286,3.1550000000000002,4.34,3.28,4.11,1.71,3.1666666666666665,Development,0.8638066849885748,1
22,797,9408000,631,759922,154,328,264,272,3.1550000000000002,4.34,3.28,4.11,1.71,3.1666666666666665,Development,0.8170757503649689,1
18,798,4109000,788,223552,126,113,90,91,2.75,4.31,3.74,1.59,1.92,2.5,Development,0.3129076194472221,1
1,798,4109000,788,1757,7,0,0,0,2.75,4.31,3.74,1.59,1.92,2.5,Planning,0.0,1
38,798,4109000,788,628894,266,216,192,195,2.75,4.31,3.74,1.59,1.92,2.5,Development,0.672351851921551,1
55,799,9606000,713,832940,385,320,382,390,2.395,2.94,2.36,2.67,1.7,2.4,Development,0.8722625692425797,1
57,799,9606000,713,874842,399,334,402,403,2.395,2.94,2.36,2.67,1.7,2.4,Development,0.9066178815341782,1
41,799,9606000,713,610438,287,246,278,282,2.395,2.94,2.36,2.67,1.7,2.4,Development,0.6360275851412688,1
14,800,9948000,56,203932,98,62,61,65,2.545,1.62,2.13,3.58,3.8108882617191457,3.0,Development,0.1885159621571345,0
36,800,9948000,56,715054,252,212,247,255,2.545,1.62,2.13,3.58,3.7279231941584334,3.0,Development,0.30718990954462183,0
24,800,9948000,56,432164,168,135,135,143,2.545,1.62,2.13,3.58,3.7729504125664675,3.0,Development,0.3750748043288948,0
9,801,4349000,1638,290420,63,43,110,119,3.2800000000000002,1.1,1.42,1.0,1.72,2.8333333333333335,Development,0.1939851577503898,1
20,801,4349000,1638,766519,140,101,291,299,3.2800000000000002,1.1,1.42,1.0,1.72,2.8333333333333335,Development,0.48549053923272034,1
16,801,4349000,1638,595962,112,73,232,239,3.2800000000000002,1.1,1.42,1.0,1.72,2.8333333333333335,Development,0.37689910053331116,1
23,802,7755000,966,288957,161,67,80,82,2.705,4.92,2.94,3.8,3.48,3.6666666666666665,Development,0.4061028519922118,1
6,802,7755000,966,25170,42,7,5,8,2.705,4.92,2.94,3.8,3.48,3.6666666666666665,Development,0.04429182999511097,1
5,802,7755000,966,13620,35,2,3,3,2.705,4.92,2.94,3.8,3.48,3.6666666666666665,Development,0.02012300718785152,1
35,803,3366000,1275,325207,245,157,130,134,3.425,4.02,3.85,4.73,2.84,2.6666666666666665,Development,0.869607015077129,1
4,803,3366000,1275,3108,28,0,0,0,3.425,4.02,3.85,4.73,2.84,2.6666666666666665,Planning,0.0,1
12,803,3366000,1275,73699,84,35,30,31,3.425,4.02,3.85,4.73,2.84,2.6666666666666665,Development,0.20748667785832622,1
8,804,5981000,1080,61378,56,42,24,25,3.415,2.17,4.03,2.45,3.42,2.0,Development,0.12727571689837508,1
32,804,5981000,1080,338107,224,189,126,128,3.415,2.17,4.03,2.45,3.42,2.0,Development,0.668565134400747,1
7,804,5981000,1080,45603,49,34,17,20,3.415,2.17,4.03,2.45,3.42,2.0,Development,0.10112526234163643,1
54,805,6857000,1879,1383681,378,186,422,424,2.035,1.1,1.53,1.41,3.55,3.0,Development,0.6156901254012273,1
51,805,6857000,1879,1305874,357,178,407,410,2.035,1.1,1.53,1.41,3.55,3.0,Development,0.5795145051008095,1
74,805,6857000,1879,1935016,518,251,609,614,2.035,1.1,1.53,1.41,3.55,3.0,Development,0.8429853577269063,1
36,806,3117000,1941,566660,252,73,171,173,3.96,2.66,1.75,4.77,2.61,3.75,Development,0.7453157412238762,1
2,806,3117000,1941,1904,14,0,0,0,3.96,2.66,1.75,4.77,2.61,3.75,Planning,0.0,1
38,806,3117000,1941,605970,266,78,183,189,3.96,2.66,1.75,4.77,2.61,3.75,Development,0.7892897639976928,1
8,807,42000,437,325182,56,86,99,102,3.615,4.34,4.69,1.59,2.8528229926430324,3.6666666666666665,Development,0.28643542424481727,0
18,807,42000,437,844955,126,330,267,271,3.615,4.34,4.69,1.59,2.8244227980108856,3.6666666666666665,Development,0.7669354032592528,0
9,807,42000,437,377699,63,88,107,115,3.615,4.34,4.69,1.59,2.849970169650389,3.6666666666666665,Development,0.34182478693730667,0
44,808,613000,536,532659,308,208,189,190,3.16,3.56,3.3,2.65,2.3,3.0,Development,0.8295108294294355,1
26,808,613000,536,282943,182,103,117,123,3.16,3.56,3.3,2.65,2.3,3.0,Development,0.4601373705366827,1
25,808,613000,536,271128,175,97,113,117,3.16,3.56,3.3,2.65,2.3,3.0,Development,0.43472541713107665,1
14,809,7834000,333,186027,98,36,55,56,3.1,3.27,2.07,2.61,3.13,2.5,Development,0.19983167891695205,1
33,809,7834000,333,469196,231,112,166,166,3.1,3.27,2.07,2.61,3.13,2.5,Development,0.5396777810670357,1
51,809,7834000,333,796515,357,183,262,269,3.1,3.27,2.07,2.61,3.1206193868699996,2.5,Development,0.8705197731507017,1
36,810,2373000,1737,557174,252,314,163,166,3.24,1.68,5.0,2.13,1.71,2.5,Development,0.7731953112977529,1
26,810,2373000,1737,375721,182,222,103,104,3.24,1.68,5.0,2.13,1.71,2.5,Development,0.5455336553838521,1
28,810,2373000,1737,413610,196,245,113,117,3.24,1.68,5.0,2.13,1.71,2.5,Development,0.5892948920773662,1
5,811,872000,1143,23151,35,35,4,12,1.51,3.23,4.4,2.49,4.1,2.0,Development,0.03550894182630182,1
23,811,872000,1143,492113,161,365,245,256,1.51,3.23,4.4,2.49,4.1,2.0,Development,0.7526538257826053,1
3,811,872000,1143,2548,21,0,0,0,1.51,3.23,4.4,2.49,4.1,2.0,Planning,0.0,1
0,812,9457000,1300,0,0,0,0,0,3.05,4.61,2.92,2.67,4.92,3.3333333333333335,Planning,0,1
12,812,9457000,1300,302086,84,75,89,96,3.05,4.61,2.92,2.67,4.92,3.3333333333333335,Development,0.33783228225153306,1
26,812,9457000,1300,809105,182,199,261,265,3.05,4.61,2.92,2.67,4.92,3.3333333333333335,Development,0.9225366025392316,1
27,813,1717000,750,1568211,189,221,583,608,2.9699999999999998,4.81,1.84,1.76,2.38,2.9444444444444446,Development,0.7557653867511157,1
26,813,1717000,750,1504451,182,212,569,578,2.9699999999999998,4.81,1.84,1.76,2.38,2.9444444444444446,Development,0.7289396667533536,1
14,813,1717000,750,735096,98,78,295,305,2.9699999999999998,4.81,1.84,1.76,2.38,2.9444444444444446,Development,0.3647911068846269,1
12,814,4892000,1495,288684,84,152,81,83,3.075,2.94,4.62,3.11,3.6,3.625,Development,0.40463503316960847,1
16,814,4892000,1495,427260,112,231,118,125,3.075,2.94,4.62,3.11,3.6,3.625,Development,0.6230175815966571,1
15,814,4892000,1495,388861,105,212,112,113,3.075,2.94,4.62,3.11,3.6,3.625,Development,0.5632694921620425,1
26,815,7780000,541,808878,182,101,307,318,3.875,3.56,1.25,2.35,4.07,3.0,Development,0.5747861101294183,1
24,815,7780000,541,739170,168,90,283,291,3.875,3.56,1.25,2.35,4.07,3.0,Development,0.5028067387873395,1
28,815,7780000,541,881767,196,107,329,337,3.875,3.56,1.25,2.35,4.07,3.0,Development,0.6393760101678768,1
4,816,9154000,854,2352,28,0,0,0,3.585,3.94,3.07,4.85,2.96,2.8,Planning,0.0,1
9,816,9154000,854,242503,63,102,81,92,3.585,3.94,3.07,4.85,2.96,2.8,Development,0.31223868816022965,1
14,816,9154000,854,551683,98,241,229,244,3.585,3.94,3.07,4.85,2.96,2.8,Development,0.7187605965273185,1
667,817,9243000,771,9275933,4669,1017,930,932,4.39,4.12,2.26,1.11,2.4481573554420017,5.0,Development,0.0,0
303,817,9243000,771,4231414,2121,458,407,408,4.39,4.12,2.26,1.11,3.5237218092188205,5.0,Development,0.0,0
901,817,9243000,771,12546020,6307,1377,1254,1254,4.39,4.12,2.26,1.11,1.9371514391940512,5.0,Development,0.0,0
21,818,5068000,813,211355,147,93,81,88,2.165,2.34,3.5,3.4,3.01,2.25,Development,0.32261184297961054,1
47,818,5068000,813,592267,329,279,228,229,2.165,2.34,3.5,3.4,3.01,2.25,Development,0.8741583168843322,1
33,818,5068000,813,371848,231,178,150,154,2.165,2.34,3.5,3.4,3.01,2.25,Development,0.568335142316139,1
40,819,8126000,1556,611586,280,92,94,96,4.1,2.33,2.25,1.37,3.16,4.0,Development,0.6417500215394832,1
22,819,8126000,1556,301817,154,47,39,42,4.1,2.33,2.25,1.37,3.16,4.0,Development,0.3181733203960169,1
45,819,8126000,1556,707438,315,104,106,108,4.1,2.33,2.25,1.37,3.16,4.0,Development,0.7344124939876159,1
20,820,4152000,222,162366,140,91,50,52,3.33,4.96,4.98,4.14,1.65,2.6666666666666665,Development,0.3925930754141992,1
18,820,4152000,222,142090,126,78,45,47,3.33,4.96,4.98,4.14,1.65,2.6666666666666665,Development,0.34002814025390377,1
37,820,4152000,222,356360,259,206,127,128,3.33,4.96,4.98,4.14,1.6417664835082484,2.6666666666666665,Development,0.8678424781416727,1
13,821,6927000,1875,441809,91,52,189,202,2.615,3.15,1.15,3.7,2.15,2.7222222222222223,Development,0.286504714454936,1
27,821,6927000,1875,1225486,189,178,549,558,2.615,3.15,1.15,3.7,2.15,2.7222222222222223,Development,0.7822116627937324,1
30,821,6927000,1875,1379836,210,207,614,626,2.615,3.15,1.15,3.7,2.15,2.7222222222222223,Development,0.8770337831874334,1
18,822,9909000,1946,401134,126,168,179,189,2.815,2.7,3.84,2.25,3.97,2.5,Development,0.6183234997968461,1
12,822,9909000,1946,236406,84,86,99,105,2.815,2.7,3.84,2.25,3.97,2.5,Development,0.3718280674232187,1
7,822,9909000,1946,104674,49,40,41,44,2.815,2.7,3.84,2.25,3.97,2.5,Development,0.1551622881583437,1
9,823,2250000,1785,98047,63,84,52,55,1.7850000000000001,3.53,4.03,4.61,3.91,2.2,Development,0.19829716947989687,1
24,823,2250000,1785,494021,168,405,266,274,1.7850000000000001,3.53,4.03,4.61,3.91,2.2,Development,0.9275619417235937,1
23,823,2250000,1785,462167,161,397,251,258,1.7850000000000001,3.53,4.03,4.61,3.91,2.2,Development,0.871001438846538,1
287,824,3226000,310,1990144,2009,574,360,361,3.285,4.45,3.43,2.85,0.8320587958213929,2.0,Development,0.0,0
16,824,3226000,310,94834,112,26,11,11,3.285,4.45,3.43,2.85,1.06,2.0,Development,0.0,0
212,824,3226000,310,1497167,1484,417,256,258,3.285,4.45,3.43,2.85,0.8968966440519649,2.0,Development,0.0,0
15,825,9521000,321,218361,105,61,49,50,2.25,4.28,4.55,2.33,2.88,3.3333333333333335,Development,0.2329529316967591,1
41,825,9521000,321,624140,287,228,139,141,2.25,4.28,4.55,2.33,2.88,3.3333333333333335,Development,0.7856181527680537,1
24,825,9521000,321,359272,168,118,78,81,2.25,4.28,4.55,2.33,2.88,3.3333333333333335,Development,0.42711158469823424,1
7,826,2433000,1112,190104,49,68,71,85,2.71,4.14,2.88,3.85,4.84,2.75,Development,0.19218526576960968,1
0,826,2433000,1112,0,0,0,0,0,2.71,4.14,2.88,3.85,4.84,2.75,Planning,0,1
20,826,2433000,1112,962220,140,273,439,458,2.71,4.14,2.88,3.85,4.84,2.75,Complete,1.0,1
33,827,2951000,1092,1571889,231,267,644,653,2.385,3.94,1.86,3.02,1.84,3.0,Development,0.9913856078172136,1
19,827,2951000,1092,813469,133,128,353,361,2.385,3.94,1.86,3.02,1.84,3.0,Development,0.5233129261558358,1
31,827,2951000,1092,1469794,217,252,608,622,2.385,3.94,1.86,3.02,1.84,3.0,Development,0.927981020899864,1
1,828,2939000,415,1771,7,0,0,0,3.835,3.46,4.47,1.62,3.71,3.25,Planning,0.0,1
22,828,2939000,415,912265,154,558,326,333,3.835,3.46,4.47,1.62,3.71,3.25,Development,0.9046063952990129,1
24,828,2939000,415,1005782,168,603,356,363,3.835,3.46,4.47,1.62,3.71,3.25,Development,0.9956969380046844,1
41,829,8343000,269,918889,287,226,282,284,3.885,4.18,2.51,1.24,1.1277411299999998,3.0,Development,0.7037978865841079,0
20,829,8343000,269,395456,140,115,122,123,3.885,4.18,2.51,1.24,1.13,3.0,Development,0.31874303649036484,0
3,829,8343000,269,3339,21,0,0,0,3.885,4.18,2.51,1.24,1.13,3.0,Development,0.0,0
27,830,8073000,1169,629183,189,213,293,299,2.04,1.23,2.25,3.61,2.25,2.5555555555555554,Development,0.8148596676898713,1
16,830,8073000,1169,303609,112,105,149,159,2.04,1.23,2.25,3.61,2.25,2.5555555555555554,Development,0.399502171623344,1
7,830,8073000,1169,50127,49,17,24,34,2.04,1.23,2.25,3.61,2.25,2.5555555555555554,Development,0.07225584887788711,1
53,831,4774000,1604,600360,371,127,144,147,3.625,2.04,2.1,2.77,4.13,3.0,Development,0.968262348847305,1
21,831,4774000,1604,204583,147,45,53,57,3.625,2.04,2.1,2.77,4.13,3.0,Development,0.3355040652615697,1
10,831,4774000,1604,80717,70,17,21,22,3.625,2.04,2.1,2.77,4.13,3.0,Development,0.12338304163265094,1
